adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,/6hoQQtKcG4HtzCko46uTcjc4lOe.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1032557,tt11567502,['US'],en,Roswell Delirium,"During the 1980s the US is hit by a wave of nuclear attacks, and after the fallout those who remain pretend like everything is normal even though they are all experiencing radiation poisoning. A young girl named Mayday tries to make contact on a series of ham radios with her father who is in space on a shuttle mission.",3.121,/nBJSowIw950xI8thpvWq5nTEOWW.jpg,"[{'id': 183716, 'logo_path': None, 'name': 'LightForce Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-15,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Roswell Delirium,False,6.0,2,,,,
False,/9j2on9ooIzYxW2VCwViXNh1IqDY.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1030479,tt21188940,['FR'],fr,Harmony,"Lalou works as a shepherd in the mountains with his friend Clara, who came to take care of the herd before her leaving for the army. Next day, Lalou goes to a remote hotel where he secretly meets up with Harmony, an android he madly loves.",0.512,/t7meSRzHs4HnhAqxyaxfdIUa1aW.jpg,"[{'id': 11403, 'logo_path': None, 'name': 'Nocturnes Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2022-09-28,0,26,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Harmony,False,4.0,3,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1027655,,['LV'],lv,Absolūtā nulle,Auditors arrive at a cryonics lab. One of the frozen subjects is missing.,0.197,,"[{'id': 127616, 'logo_path': None, 'name': 'Latvijas Kultūras akadēmija', 'origin_country': 'LV'}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",2022-10-05,0,17,[],Released,,Absolute Zero,False,6.8,2,,,,
False,/i35VP2vghpN0M1aLW9HyxHu42X4.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1021079,tt21968198,['US'],en,Femalien: Starlight Saga,"When a cosmic threat crash-lands on Earth, it’s up to the Femaliens to stop it! In her quest for galactic domination, Commander Tharis will stop at nothing to bring home the ultimate prize: the planet Earth. The only thing that stands in her way is Alterian Collector Maxy Prime, who has taken up residence on the primitive planet on a fact-finding mission, befriending a few of the locals in the process. Settling into a new life on Earth, Maxy isn’t going to give her up home that easily, and when these two beauties from beyond the stars clash, they’ll leave a scorching supernova in their cosmic dust.",6.917,/2Qp83CXUFhs7bpE8CduT8uNad0g.jpg,"[{'id': 15352, 'logo_path': '/sk4KMGNHLCPe03XiQaDmBPnczjy.png', 'name': 'Full Moon Features', 'origin_country': 'US'}, {'id': 1889, 'logo_path': None, 'name': 'Surrender Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-02,0,71,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Femalien: Starlight Saga,False,4.0,4,774972.0,Femalien Collection,/nxdpHZJwowQzzsufP0nDgmudmRL.jpg,/sk2ZXuW7DEjjV7WjQub6Rc4HoN9.jpg
False,/1DgtkWI7kI23lrafLoGAvgXVxfj.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1012967,tt17542504,['US'],en,Zong,Maisha's utopia is disrupted when she is confronted with a dystopian dimension's system. One that drains the blackness from a person for societal use. Leading her to make a decision: conform to or abolish the system for the advancement of her people.,0.46,/yyiFoRxnf0BV7Pg3VsErXbT3855.jpg,[],[],2022-02-02,0,11,[],Released,,Zong,False,4.5,4,,,,
False,/bVEGjgP5bqIEaTu45xLSnWcy77Z.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://parallaxstudio.com/,1009423,tt6032364,['US'],en,MEAD,A fugitive starship (MEAD) and a lone passenger (Friz) evade earth forces utilizing their ability to project the passengers' thoughts creating illusions that fool pursuers. But tech is being developed to thwart the outlaws.,1.229,/3nEZousIFwTs6oy90zmnxexUzH1.jpg,[],[],2022-08-10,0,105,[],Released,In a galaxy where illusion is a weapon.,MEAD,False,1.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1007464,,['MX'],es,Golem,,0.158,/9SnOCPIhs8sgzWuQkH2SK7wr2qv.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2022-07-29,0,15,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Golem,False,5.0,2,,,,
False,/d6lT7cpl0t6VfC1SJKr4A1XLfbx.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,995564,tt21211168,['KR'],ko,스파이형 모델,"A job seeker brother-in-law happens to find a man's wallet. But the guy is weird. His sickly face is covered with blood, and his wallet contains yen. The next day, when Hyeong Woo finds out again, two gangsters chase the man into a secluded place. After a while, he approached him, and the gangsters were bloodied and collapsed, and the mysterious man disappeared without a trace. Eventually, Hyeong Woo goes to find the man and enters an unexpected world step by step.",1.037,/2rTUZvpjX8NFDhbBQ7a3tP3UYtb.jpg,[],[],2022-07-20,0,86,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Spy-type Model,False,4.5,2,,,,
False,/bbbRvf5rg5M92SvauD4HdQEGpsJ.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,991106,tt15471198,['US'],en,S1NGULAR,"Two men raise somebody else's baby in deep isolation until one of them decides to escape with ""it"".",1.026,/2Ntekcct1rEkp0aJgFB9kwMbbkh.jpg,"[{'id': 239686, 'logo_path': None, 'name': 'Swoon NYC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-07-17,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,S1NGULAR,False,2.5,2,,,,
False,/rc8y4pYtdH7i3t3Dh0HqQjJhBH7.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://web.archive.org/web/20171025003646/https://www.sonsofobiwan.com/heromovie/,983254,tt7901210,['AU'],en,Hero,"In the quiet and picturesque Yarramalong Valley, Officers Henry and Brooks find a young woman wandering by the roadside, distraught from events she has just witnessed.  Following a report of a possible crash site, the officers suspect the young woman is a survivor; taking her into their care they proceed to investigate.  Within the undulating trees, not everything is as it seems. Who has come to Earth? Do we need a hero to save us all?",0.462,/5dXXllI3XzF9nmSldHkdUBNlRlg.jpg,"[{'id': 176417, 'logo_path': None, 'name': 'Grigori Films', 'origin_country': ''}, {'id': 176418, 'logo_path': None, 'name': ""Can't Be Stopped Productions"", 'origin_country': ''}, {'id': 176422, 'logo_path': None, 'name': 'Sons of Obiwan Saber Academy', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-09-15,0,15,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Charity Film project For TalkAboutIt.org,Hero,False,8.2,2,,,,
False,/tdy3P7dCCmSaTJNfmE8fdvhnnYK.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,981616,,['JP'],ja,ギャルアバター,"An ordinary high school student– with an incontinent grandmother and extremely horny dad, are visited by an extremely pretty avatar to preform a “mind transfer” on Grandma. But before too long, Dad’s sniffing round to get it on with the great-shaped avatar.",2.988,/9ItW3uf0U2OatKb60VAqu6FrbJh.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-01-01,0,71,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gal Avatar,False,5.5,11,,,,
False,/g0dqtYCx1BMcuH39pZgkfy6zFd4.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,972423,tt9281138,['GB'],en,A Million Days,"On the eve of a historic lunar mission, astronaut Anderson uncovers a sinister artificial intelligence plot aimed at derailing the expedition. As tensions soar and trust unravels, Anderson races against time to unveil the true motives of the AI. With the fate of humanity at stake, he navigates a treacherous path to save the mission and secure the future against an imminent threat.",3.856,/dZhM5tDuoKyEs76lvvBM7nWdkfe.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-08-25,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Million Days,False,4.3,15,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,968125,tt10127168,['US'],en,Creator,"A computer designed to flag violent internet content starts creating its own, with its inventors as the subjects.",0.443,/UoEckF9WSI0gpBhANSZIzP9DiF.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-04-01,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Creator,False,4.5,2,,,,
False,/zUmaxyzi8dZmtjxxyCA76p4an7B.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,966275,tt13370540,['DE'],en,Among Us,The story revolves around a crew member of a spaceship who is murdered. The remaining crew-mates lock themselves in the cafeteria after the murder to figure out who the murder is. The tension in the room is like crazy as everyone becomes suspicious. Apparently a mysterious virus would turn people into killers.,1.004,/iJjnMpYoqE2OEvZPYT9ttxPRYHx.jpg,"[{'id': 108728, 'logo_path': '/uEsuSob82LFYpZppcdoY5xjZN4f.png', 'name': 'Leegendarya Films', 'origin_country': 'DE'}]",[],2020-11-02,0,13,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Among Us,False,7.2,4,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,957269,tt19798052,['US'],en,Checkpoint,"After mysteriously awakening in a barren alien landscape, a self-serving prisoner must conquer a series of grueling trials in order to reunite with his lost love.",0.416,/tKn1h7TItWjcMwZYsCayRVj9eHB.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-04-01,0,10,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Reveal your Worth.,Checkpoint,False,6.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,950247,tt17372586,['US'],en,The Eye: Calanthek,"Produced using Epic Unreal Engine 5 (Early Access) and MetaHuman Creator, The Eye follows an intergalactic maintenance worker called to repair a drone on a strange planet. While there she encounters a relentless hostile force.",1.268,/bECewCKeVE9kl9TEjVpGU585MRU.jpg,[],[],2021-10-28,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Eye: Calanthek,False,4.5,2,,,,
False,,,1000,"[{'id': 878, 'name': 'Science Fiction'}]",,945357,tt12546700,['ZA'],en,Oasis,A desperate survivor races for the most valuable resource in a dangerous and desolate wilderness.,0.996,/cdQGsiPyGZEhCPliCk6ZTtUDC9R.jpg,"[{'id': 398, 'logo_path': '/unIOtgOzVFi9ioL6Pyuk4aNRpyi.png', 'name': 'Egg Films', 'origin_country': 'ZA'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2021-05-13,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In a world that is vulnerable, remain kind.",Oasis,False,6.8,4,,,,
False,,,3000,"[{'id': 878, 'name': 'Science Fiction'}]",,942679,tt15483542,['US'],en,One Small Step,A father struggles to right a wrong committed several years before. If he fails his family dies.,0.113,/ohWIKVTXlxXsqh1TMxkenqjCnzq.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-21,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No regrets.,One Small Step,False,3.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,931690,tt0631330,['CA'],en,Super Nova,"As things settle down on the Lexx, the crew realizes Kai needs a constant supply of proto-blood to continue to function in the real world. Stanley and the others undertake a desperate mission to Kai's wrecked home world in search of a way to extend Kai's existence.",0.975,/bRSUwzeCkj2Fgiqwpy4AcX4fU8a.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1997-05-11,0,93,[],Released,,Super Nova,False,4.5,2,1396638.0,Lexx Collection,/ST4RTnUp6JjRisYzxjecTf3xl6.jpg,
False,/zjKQnDej9t9na74Mc4g7uDJZer4.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,931140,tt17425022,['US'],en,Moon Crash,"A global steelworks company partners with an aerospace firm to mine the Moon. But when a drilling accident causes a giant piece of the Moon to crack off and hurtle towards Earth, the surviving space team and the head of the firm must figure out how to destroy the meteoroid before it wipes out the entire planet.",9.537,/sb0FZITGodlT5rJ5YAmF0yBeONj.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}, {'id': 185065, 'logo_path': '/jOB4ZZVEepRbkIxSyWfy3pW50pi.png', 'name': 'Emerald City Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-02-04,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In 12 hours the moon lands on us!,Moon Crash,False,3.5,23,,,,
False,/1iV8PRH9LwWI8IrFZxleDlHob5k.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,928088,tt10004456,['MX'],es,El Camino,"In order to sustain his family, a troubled pilot accepts one last crooked deal to transport a dangerous cargo inside his spaceship.",0.354,/lt3MpgSZdFu11Tx4EpmDfJsyprn.jpg,"[{'id': 168107, 'logo_path': '/opCVTfYXXtWn6q8vo4KIjtvcBjj.png', 'name': 'Darkframe Digital', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2020-09-03,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Camino,False,5.7,3,,,,
False,/g6yoMHNX597BG9GAiQHSBdYsvV3.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,924056,tt14257552,['GB'],en,Alien: Battlefield Earth,Aliens invade Earth after the capture of two Extra-terrestrials by the American military.,2.066,/oBl7jUR6U55q9p7EWibTkdWv8Gh.jpg,"[{'id': 16370, 'logo_path': None, 'name': 'North Bank Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-09-07,0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien: Battlefield Earth,False,4.8,4,,,,
False,/wurJckmxIzn2GrJcPDuNFFy1gWx.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://www.carcass-studios.com/,920258,tt9896768,['US'],en,The Immortal Wars: Rebirth,Rebirth takes place during the early brutal stages of Dominion Industries. In this story watch Olive and other deviants undergo a series of deadly experiments lead by Laurie Harvey and her team.,23.503,/ofTnrgEwtPILNfjwk0FAx3bfwZ6.jpg,[],[],2021-11-02,0,84,[],Released,Every battle has two sides,The Immortal Wars: Rebirth,False,8.315,27,565841.0,The Immortal Wars Collection,/q6H8cPn4D2DELNrJbDrTJSkLH4d.jpg,/jz7bMV4D6a0x81bfEZEVMXTqric.jpg
False,/tEtw23Du8qnToV1A1JqAIzCjSeV.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,917856,tt16444982,['GB'],en,C600: Step Back in Time,A step back in time to witness the origins of the mysterious Mr. X and witness the events that led to the creation of the infamous C600.,0.704,/a4JsnyUjQXYc7pm6d4gCaBlCJVT.jpg,"[{'id': 154758, 'logo_path': '/xXtxNGoBp9qrQxcwacpugLz6mUv.png', 'name': 'Ridder Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-12-16,0,25,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,C600: Step Back in Time,False,5.5,2,936925.0,C600 Collection,,/ysnagsqnGaPfqGnm2ylWyfgqULR.jpg
False,/zao51cdRNabFo2bPEXPCWyoaizO.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,915659,tt15439190,['US'],en,Old Strangers,"Three friends reconnect in a secluded mountain town after a long quarantine. While out for a hike, the trio stumble upon something dark and terrible in the deep woods.",1.029,/l1BorxWbaJpdkrR09YbitSlcrhL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-01-11,0,62,[],Released,,Old Strangers,False,4.0,5,,,,
False,/lm6VpInmrEJkLUPSy7XMFPQPq7p.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://ridderfilms.com/title-item/psychosis,903318,tt15114982,"['US', 'GB']",en,Psychosis,Alone and locked in a nightclub a man struggles to find a way out before his own sanity turns on him.,0.656,/6paGjactrXbQHtwJmn5KiQ4zgFp.jpg,"[{'id': 154758, 'logo_path': '/xXtxNGoBp9qrQxcwacpugLz6mUv.png', 'name': 'Ridder Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-07-25,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Psychosis,False,5.0,2,,,,
False,/7EbD4Vz61W8D5rzLls1MPU3Ht8y.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,898371,tt12698678,['US'],en,Alien Planet,"Kameen warrior, Brocheet, travels to Rockachie, to find a vial that will rejuvenate his home world with sustainable drinking water, but the dangerous planet and its inhabitants, the Lokkein, won't let it go without a fight.",1.333,/jM1YCc9V5j97QpMxUpn62GW5zzQ.jpg,[],[],2023-03-31,0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien Planet,False,4.8,5,,,,
False,/jRWx0sGpc6Sy8N0CjyWu5k7u17p.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://grailshortfilm.com,894778,tt22096500,['US'],en,G-Rail,G-Rail is a modern adaptation of the Arthurian myth of the Grail.,0.27,/9DPcxj0PCoci64oYHVPsyRglYam.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2022-09-10,0,10,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,G-Rail,False,3.5,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,893798,tt9612004,['US'],en,No Resistance,"In a near-future Houston, street junkie cybercriminal Dij scrapes together survival by pulling underground hacks with his custom mobile rig - but now, he's gotten a hold of something huge, deadly and valuable - and everyone wants him dead.",0.165,/2khPSJlCFLsOwGEu5Zd9dxNkfbC.jpg,"[{'id': 97866, 'logo_path': None, 'name': 'Lunatic Fringe Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-19,0,85,[],Released,"""You look like a fella that's got a couple of enemies.""",No Resistance,False,6.5,2,,,,
False,/qgUquyA0kNWBYuQEdY9HE10uLdB.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,893304,tt11941776,['DE'],de,Hyperland,"In this dystopian world set in the near future, everyone’s reputation is measured and visible. Your “Karma count” defines you, as Cee soon discovers. Victim of a sexual assault that goes viral on social media, the young graphic designer becomes more ostracised as she fights back.",3.084,/5VqURxxOYNyEy6XM4pVWyTZOf7c.jpg,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 186887, 'logo_path': None, 'name': 'Busse Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2021-10-27,0,109,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Hyperland,False,6.0,12,,,,
False,/41gvGYuqcNVji0RvqnTAJJkVKmJ.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,892772,tt15838166,['JP'],ja,ゴジラVSヘドラ,"A short sequel to Godzilla Appears at Godzilla Fest, released on G-Fest 2021 and dedicated to the 50th anniversary of original Godzilla vs. Hedorah (1971).",1.247,/ozPWNmF5jmWZLUOOMgMvH15PQGu.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 5896, 'logo_path': None, 'name': 'Cine Bazar', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-11-03,0,5,[],Released,,Godzilla vs. Hedorah,False,8.7,11,1404525.0,Godzilla Fest Collection,/ugbWUpXbEZfwoQiFHQ7If7Sx7m8.jpg,/1ck3YEZ1P9n2Gnh4whrksP5o43p.jpg
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,857875,tt10069166,['US'],en,Destination Marfa,"While on a road trip from a long weekend at the Terlingua cookoff, four lifelong friends decide to veer off road and venture into a small West Texas town known as Marfa. What attracted them to do so? Could it be the strange unexplained ghost lights that Marfa is known for?",2.059,/9ZLqBhzD0cB5EZRFIFxhY5t0vFT.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-02,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Destination Marfa,False,3.3,3,,,,
False,/qgldbo68GmfSjifwSmP7Vpv3A5P.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,857793,tt14440038,['FR'],fr,"Vortex, l'aube de la souveraineté","It's 2047. Every human being is identified and traced by large surveillance and censorship networks. A few freethinkers have created an encrypted network of alternative research and information, making it harder for law enforcement to track down. Among them, a teenage girl, Serena, is secretly developing glasses to reveal vortices: doorways to other dimensions.",1.211,/6FtNXf3oCjPGLlqfya0NIzdwV6o.jpg,"[{'id': 5196, 'logo_path': None, 'name': 'BayView Entertainment', 'origin_country': ''}]",[],2021-04-05,0,71,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Vortex: The Dawn of Sovereignty,False,2.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,857583,tt14730740,['US'],en,Zone Drifter,"In the distant future, a former soldier battles through a ravaged post-war wasteland, and faces an army of programmed killers while searching for his missing brother.",0.692,/eqSfH3potDDnkWNjIBTR8P0BkKK.jpg,[],[],2021-08-02,0,93,[],Released,,Zone Drifter,False,6.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,857160,tt9351840,"['US', 'CA']",en,Mena Brea: A Techno-Dysmorphic Tale,A film exploring how technology isolates as much as it can connect.,0.819,/6vARr1ndrdFYz1eaUC8Zy9WksfY.jpg,"[{'id': 158374, 'logo_path': None, 'name': 'Sunman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-01-01,0,19,[],Released,,Mena Brea: A Techno-Dysmorphic Tale,False,7.8,2,,,,
False,/bByb1aeumEIavDABJUdmJ6sjmR0.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,854445,tt12561258,"['US', 'GB']",en,C600,Agent Logan is sent to investigate a malfunctioning C600 robot. What will he discover?,0.614,/e2e60xMS0SvvkwyB6ea7Y3FWQSa.jpg,"[{'id': 154758, 'logo_path': '/xXtxNGoBp9qrQxcwacpugLz6mUv.png', 'name': 'Ridder Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-06-22,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,C600,False,5.0,5,936925.0,C600 Collection,,/ysnagsqnGaPfqGnm2ylWyfgqULR.jpg
False,/sQq7iJNyQlvoDRqQHH69Sw96amT.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,854440,tt14503820,"['GB', 'US']",en,C600: Infiltration,Agent Logan returns to base where he meets operator Anna. But someone is attempting to infiltrate their facility.,0.235,/h2PTRHDKOXJCvUkvkTMBdYHHpGS.jpg,"[{'id': 154758, 'logo_path': '/xXtxNGoBp9qrQxcwacpugLz6mUv.png', 'name': 'Ridder Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-04-21,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,C600: Infiltration,False,4.5,2,936925.0,C600 Collection,,/ysnagsqnGaPfqGnm2ylWyfgqULR.jpg
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,853202,tt10426006,['US'],en,111 The Force,Blaxploitation  alien invasion.,0.34,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-12,0,90,[],Released,,111 The Force,False,6.0,2,,,,
False,/vPnw5tyOXsoGlbU0oz5lSEaUlyx.jpg,,8000,"[{'id': 878, 'name': 'Science Fiction'}]",,848643,tt9125848,['US'],en,Origin,An astronaut from an interstellar colony returns to Earth to determine why they lost contact.,0.367,/vpRHFugl5tnSoyOldpbtb76cjMl.jpg,"[{'id': 165164, 'logo_path': None, 'name': 'Parrella Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-26,0,13,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Origin,False,6.0,2,,,,
False,/dRx2SyevaxX0KbejAa2e1LkEHlb.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,848642,tt12762142,['US'],en,Happy Hunting,"In his quest for fame, an internet streamer finds himself on an alien planet hunting for a new record.",0.382,/euScwEWpJb04Q5jufTwKEu5gjKd.jpg,[],[],2020-07-28,0,0,[],Released,,Happy Hunting,False,4.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,847005,tt14690602,['BR'],pt,O Retorno da Luz - O Início,,0.2,/ahB4gXRzaLPOXFwTDZ36K5NVZr3.jpg,"[{'id': 207861, 'logo_path': None, 'name': 'Minotauro Produções', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2021-04-15,0,82,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Return of the Light - The Beginning,False,3.0,2,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,846850,tt14986408,['FR'],fr,Dead Flash,"We see a succession of scattered glam images: beat-up figures on lucid papers and dreamlike landscapes, until the (apelike) apparition of a model and her photographer. Together, they will play martyr and demiurge. They will attempt to achieve grace in a world of moving surfaces.",0.485,/tTfFrb6LwvNiARC7MQcDz1fa5Oi.jpg,"[{'id': 141139, 'logo_path': None, 'name': 'Venin Films', 'origin_country': 'FR'}, {'id': 7128, 'logo_path': '/6eLVLIUh5jhqinKGjaGZ9kl1SmU.png', 'name': 'Ecce Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2021-08-05,0,37,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dead Flash,False,1.0,2,,,,
